Gene_Symbol	100232	103342	113971	123804	146218	179016	186481	224143	237983	258135	263578	273919	303642	326772	332131	348685	400220	407992	410324	434640	478908	498463	507202	507696	570755	594368	595704	605322	617776	700717	730817	740266	750152	757199	809653	816067	849660	868231	907786	914247	933124	982009	987523	989176
A1BG	0.224	0.002	-0.028	0.121	-0.256	-0.144	-0.449	0.072	-0.184	0.327	-0.27	-0.635	0.053	0.403	-0.227	-0.146	0.256	0.002	-0.296	0.668	0.462	0.038	-0.169	-0.014	-0.123	-0.025	-0.382	-0.378	0.115	0.395	0.796	-0.012	-0.093	-0.122	0.92	-0.074	-0.26	0.067	0.198	0.457	-0.333	0.366	-0.151	-0.31
A2M	0.25	-0.275	-0.466	1.006	-0.002	-0.126	-0.465	-0.289	-0.686	-0.07	-0.349	-0.286	-0.552	0.608	-0.624	-0.403	0.107	-0.276	-0.434	1.535	0.148	-0.458	-0.493	-0.194	0.069	0.07	-0.722	-1.058	-0.654	0.068	1.838	-0.562	-0.033	-0.234	1.015	-0.422	0.684	-0.008	0.605	0.08	-0.276	1.088	0.116	-0.915
AAAS	0.373	-0.259	-0.041	-0.129	-0.019	0.396	-0.15	0.252	-0.133	0.584	-0.064	-0.028	0.107	0.467	-0.016	-0.482	0.074	0.272	-0.321	-0.117	0.111	-0.083	-0.158	0.357	0.157	0.16	0.158	-0.275	-0.09	0.218	0.256	-0.07	0.275	-0.059	0.407	-0.492	0.19	-0.137	-0.064	0.007	0.663	0.062	0.206	0.159
AACS	0.198	0.141	-0.891	0.835	-0.068	-0.515	0.692	-0.197	-0.01	-0.783	-0.056	-0.352	0.005	-0.222	-0.446	0.187	-0.341	-0.639	0.338	-0.094	0.131	-0.431	0.364	-0.442	-0.179	-0.606	-0.216	0.261	-0.082	-0.199	0.036	-0.502	-0.534	0.364	-0.428	0.32	-1.033	0.135	0.344	0.461	-0.642	0.316	-0.072	-0.219
AADAT	NA	0.238	NA	NA	NA	NA	NA	NA	NA	0.664	NA	NA	-0.01	NA	NA	NA	-0.146	NA	NA	NA	NA	0.04	NA	NA	NA	NA	NA	NA	0.087	NA	NA	0.426	NA	NA	0.698	NA	NA	-0.52	NA	NA	NA	NA	NA	NA
AAGAB	-0.157	-0.42	-0.173	0.004	-0.015	-0.45	0.455	0.484	-0.082	-0.246	0.227	0.29	0.156	-0.098	-0.019	0.501	0.154	0.287	0.127	-0.175	-0.174	-0.434	0.528	-0.347	0.101	-0.214	0.133	-0.294	0.224	-0.49	-0.134	-0.144	-0.002	-0.076	-0.21	0.652	0.015	0.676	0.352	0.203	-0.593	0.04	-0.432	-0.031
AAK1	-0.482	-0.449	-0.023	0.333	-0.024	0.145	0.513	-0.421	-0.231	-0.28	-0.521	0.248	-0.235	-0.329	-0.187	0.011	-0.314	0.023	0.807	0.116	0.244	-0.398	0.408	-0.097	-0.155	-0.103	0.169	-0.716	0.026	-0.238	0.142	-0.312	-0.817	0.835	-0.419	0.665	-0.513	0.625	0.05	-0.018	-0.234	-0.165	-0.591	0.345
AAMDC	-0.155	0.071	-0.663	0.257	-0.026	0.24	0.072	-0.02	0.135	-0.524	-0.371	0.394	0.446	-0.668	-0.275	0.257	-0.182	-0.148	0.076	0.504	0.314	-0.039	0.021	-0.36	-0.039	-0.715	0.06	0.861	-0.152	-0.732	-0.356	0.522	-0.495	0.146	-1.014	0.047	-1.69	0.127	-0.406	-0.044	-0.407	-0.611	-0.073	0.661
AAMP	0.154	-0.059	-0.198	0.159	0.023	0.05	0.077	0.156	-0.03	-0.02	0.54	0.499	0.039	0.066	0.026	0.194	0.058	0.08	0.101	0.043	0.081	0.377	0.004	-0.191	0.2	0.059	0.095	0.225	0.2	-0.394	-0.267	-0.119	0.044	0.207	-0.149	0.548	-0.432	0.454	-0.192	-0.247	-0.618	-0.453	-0.417	0.153
AAR2	-0.29	-0.084	0.026	0.104	0.129	0.038	0.184	-0.004	0.282	0.034	0.302	0.767	0.095	-0.214	0.325	0.173	0.123	0.164	0.093	0.068	0.236	0.035	0.158	-0.114	0.265	-0.056	0.049	0.081	0.091	-0.03	-0.23	0.021	0.121	-0.044	-0.357	0.305	-0.115	0.222	0.06	0.008	-0.587	-0.002	-0.033	0.011
AARS1	0.162	0.15	0.437	0.073	0.099	0.066	0.164	0.088	-0.012	-0.316	0.386	0.42	-0.078	-0.283	-0.103	0.072	0.069	-0.036	-0.069	0.435	0.324	0.042	-0.001	-0.055	0.099	0.289	0.244	0.149	-0.006	-0.046	-0.554	-0.05	0.145	0.457	0.174	0.247	-1.305	0.261	-0.108	-0.1	-0.894	-0.177	0.043	-0.151
AARS2	0.016	-0.156	0.457	0.166	-0.125	-0.336	-0.294	0.264	0.214	-0.02	0.01	-0.032	0.359	0.03	-0.071	-0.052	-0.041	0.113	0.317	0.034	-0.197	0.364	-0.109	0.119	0.067	0.033	0.004	0.29	0.12	0.244	0.001	0.16	0.002	-0.141	0.128	-0.39	0.583	-0.466	-0.334	-0.092	0.699	-0.451	-0.207	-0.19
AARSD1	0.057	-0.386	0.14	0.712	0.058	-0.322	0.102	0.139	0.044	0.064	0.353	0.548	-0.018	-0.158	-0.006	0.017	0.091	-0.172	0.267	-0.188	0.089	0.186	0.187	-0.032	0.179	0.372	0.177	0.124	0.278	-0.437	-0.379	-0.158	0.077	0.429	-0.183	-0.363	-0.447	0.334	-0.164	-0.42	-0.293	-0.269	-0.279	-0.355
AASDH	NA	NA	NA	NA	-0.012	NA	NA	0.253	NA	NA	NA	NA	NA	-0.117	-0.089	NA	NA	NA	0.141	NA	0.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.06	NA	NA	0.1	NA	NA	NA	NA	NA	NA	0.022	NA	NA	NA
AASDHPPT	-0.442	-0.068	0.135	0.079	0.011	-0.039	0.253	0.164	0.123	-0.082	0.315	0.328	0.145	-0.22	0.155	0.089	-0.126	-0.113	0.323	0.419	0.04	0.238	0.104	-0.368	0.066	-0.053	-0.001	0.416	-0.098	-0.512	-0.381	-0.159	-0.123	0.067	-0.405	-0.058	-0.797	0.182	-0.248	-0.222	-0.558	-0.278	0.012	0.175
AASS	-0.925	1.059	-1.399	-0.184	-1.78	-0.622	NA	-1.544	-0.568	-0.97	NA	NA	0.844	-0.473	-2.088	-0.877	-0.48	NA	-1.057	0.231	-1.052	2.13	NA	-1.478	NA	-1.253	-1.808	1.2	-0.799	-0.221	-1.266	1.075	-0.334	-1.214	0.006	-0.526	NA	-0.994	NA	0.652	-1.234	-1.386	1.937	0.634
AATF	0.258	-0.726	0.255	0.042	-0.2	0.054	-0.357	0.207	0.236	0.723	-0.13	0.483	0.149	0.086	0.202	-0.071	0.308	0.051	-0.024	0.046	-0.102	0.139	-0.464	0.086	0.319	0.408	0.02	0.136	0.112	-0.201	-0.098	-0.05	0.304	-0.322	0.441	-0.559	0.745	-0.194	-0.364	-0.786	0.683	-0.25	0.075	0.693
